Order_ID,Order_Date,Product_Name,Category,Sub_Category,Price,Quantity,Discount,Revenue,Customer_Rating,City,State,Payment_Method,Delivery_Time_Min,Customer_Type
BLK100163,2024-06-23,Glad Zip Bags (25pcs),Household,Kitchen Essentials,101.67,2,0.02,169.38,4.0,Mumbai,Maharashtra,Debit Card,30.0,New
BLK100164,2023-06-19,Chicken Wings (500g),Meat & Seafood,Chicken,203.79,2,0.15,294.48,3.0,Chandigarh,Punjab,UPI,34.0,Regular
BLK100165,2024-04-04,Godrej Yummiez Nuggets (250g),Frozen Foods,Frozen Snacks,292.43,1,0.14,213.77,5.0,Hyderabad,Telangana,UPI,14.0,Regular
BLK100166,2024-08-07,Tilapia Fillet (500g),Meat & Seafood,Fish & Seafood,300.87,1,0.02,271.26,3.0,Ahmedabad,Gujarat,Cash on Delivery,21.0,Regular
BLK100167,2023-05-22,Neutrogena Sunscreen SPF50,Personal Care,Skin Care,534.54,1,0.02,471.46,2.0,Gurugram,Haryana,Credit Card,42.0,Regular
BLK100168,2023-05-08,Amul Buttermilk (200ml),Dairy & Breakfast,Milk & Curd,67.69,4,0.12,214.44,5.0,Chennai,Tamil Nadu,Blinkit Wallet,10.0,Regular
BLK100169,2023-08-16,Rohu Fish (500g),Meat & Seafood,Fish & Seafood,274.47,2,0.06,474.72,2.0,Gurugram,Haryana,Blinkit Wallet,27.0,Regular
BLK100170,2024-01-19,Tomatoes (1kg),Fruits & Vegetables,Fresh Vegetables,69.55,2,,91.81,4.0,Hyderabad,Telangana,UPI,12.0,Regular
BLK100171,2024-04-28,Bikaji Bhujia (200g),Snacks & Munchies,Namkeen,89.02,1,0.01,74.91,4.0,Chandigarh,Punjab,UPI,23.0,New
BLK100172,2023-06-03,Patanjali Cow Ghee (500ml),Staples,Oils & Ghee,166.71,1,0.03,137.45,4.0,Jaipur,Rajasthan,UPI,16.0,New
BLK100173,2024-10-16,Aashirvaad Atta (5kg),Staples,Atta & Flour,103.23,2,0.17,188.5,2.0,Noida,Uttar Pradesh,Debit Card,,Premium
BLK100174,2024-08-11,Marie Gold (250g),Snacks & Munchies,Cookies & Biscuits,10.17,1,0.09,8.51,4.0,Hyderabad,Telangana,Debit Card,13.0,Regular
BLK100175,2023-03-29,Scotch-Brite Scrubber,Household,Cleaning Supplies,154.26,2,0.08,227.07,5.0,Jaipur,Rajasthan,UPI,15.0,Regular
BLK100176,2024-04-26,MamyPoko Pants XL (20pcs),Baby Care,Diapers,561.02,2,0.01,944.2,3.0,Mumbai,Maharashtra,Debit Card,15.0,Regular
BLK100177,2024-10-05,Amul Pure Ghee (500ml),Staples,Oils & Ghee,180.05,1,0.05,188.15,4.0,Delhi,Delhi,UPI,28.0,Regular
BLK100178,2024-12-02,Farm Fresh Eggs (12pcs),Meat & Seafood,Eggs,103.03,1,0.08,109.01,4.0,Ahmedabad,Gujarat,UPI,29.0,New
BLK100179,2023-07-26,Sprite 500ml,Beverages,Cold Drinks,94.67,5,0.15,354.07,4.0,Mumbai,Maharashtra,Credit Card,25.0,Regular
BLK100180,2023-02-07,Bailey Water (2L),Beverages,Water & Soda,71.04,1,0.07,46.25,4.0,Noida,Uttar Pradesh,UPI,23.0,New
BLK100181,2024-01-12,WaterWipes Baby Wipes (60pcs),Baby Care,Baby Hygiene,364.18,2,0.15,464.33,4.0,Pune,Maharashtra,Debit Card,30.0,Regular
BLK100182,2024-01-12,Amul Vanilla Tub (1L),Frozen Foods,Ice Cream,379.92,5,0.06,1339.22,4.0,Indore,Madhya Pradesh,UPI,41.0,New
BLK100183,2023-10-28,Amul Buttermilk (200ml),Dairy & Breakfast,Milk & Curd,87.79,5,0.09,439.39,5.0,Kolkata,West Bengal,UPI,21.0,Regular
BLK100184,2024-03-30,Chicken Keema (500g),Meat & Seafood,Chicken,261.42,1,0.1,188.22,2.0,Kolkata,West Bengal,UPI,,Regular
BLK100185,2024-10-14,Glad Zip Bags (25pcs),Household,Kitchen Essentials,144.33,1,0.06,149.24,1.0,Pune,Maharashtra,Credit Card,40.0,New
BLK100186,2023-05-10,Bailey Water (2L),Beverages,Water & Soda,39.89,1,0.09,32.67,5.0,Delhi,Delhi,Credit Card,29.0,Regular
BLK100187,2024-01-15,Dressed Chicken Whole (1kg),Meat & Seafood,Chicken,151.67,1,,108.06,,Kolkata,West Bengal,UPI,16.0,Regular
BLK100188,2023-04-27,Hide & Seek (150g),Snacks & Munchies,Cookies & Biscuits,52.57,4,0.04,171.59,1.0,Mumbai,Maharashtra,Debit Card,16.0,Regular
BLK100189,2023-08-08,Sensodyne Toothpaste (70g),Personal Care,Oral Care,74.04,3,0.01,202.31,4.0,Lucknow,Uttar Pradesh,Cash on Delivery,20.0,New
BLK100190,2024-03-31,Steel Wool Pad (Pack of 3),Household,Kitchen Essentials,115.14,1,0.04,88.43,5.0,Delhi,Delhi,Cash on Delivery,17.0,Regular
BLK100191,2024-12-29,Hide & Seek (150g),Snacks & Munchies,Cookies & Biscuits,34.67,2,0.21,63.0,5.0,Chandigarh,Punjab,Cash on Delivery,22.0,Premium
BLK100192,2023-01-27,MTR Frozen Upma (200g),Frozen Foods,Frozen Meals,173.48,3,0.08,359.1,5.0,Kolkata,West Bengal,UPI,10.0,Premium
BLK100193,2024-02-12,Omega-3 Eggs (6pcs),Meat & Seafood,Eggs,99.22,1,0.06,65.29,3.0,Chandigarh,Punjab,Debit Card,25.0,Premium
BLK100194,2024-04-05,Kwality Walls Mango Bar (2pcs),Frozen Foods,Ice Cream,446.3,3,0.1,1024.26,5.0,Ahmedabad,Gujarat,Debit Card,20.0,Regular
BLK100195,2023-05-13,McCain Smiles (420g),Frozen Foods,Frozen Snacks,193.98,6,0.02,1026.54,4.0,Pune,Maharashtra,Debit Card,44.0,Regular
BLK100196,2023-12-21,Cetaphil Face Wash (250ml),Personal Care,Skin Care,182.08,1,0.1,188.45,5.0,Jaipur,Rajasthan,UPI,35.0,Premium
BLK100197,2024-06-30,Godrej Real Good Meal,Frozen Foods,Frozen Meals,198.36,1,,163.55,5.0,Delhi,Delhi,Debit Card,27.0,Regular
BLK100198,2024-09-11,India Gate Basmati (1kg),Staples,Rice & Dal,78.43,4,0.2,238.43,4.0,Kolkata,West Bengal,Debit Card,16.0,Premium
BLK100199,2024-08-08,Fortune Sunflower Oil (1L),Staples,Oils & Ghee,398.82,3,0.04,1056.71,5.0,Pune,Maharashtra,UPI,45.0,Regular
BLK100200,2023-09-08,Pampers Premium M (20pcs),Baby Care,Diapers,190.14,1,0.04,173.41,,Noida,Uttar Pradesh,Credit Card,30.0,New
BLK100201,2023-12-15,Good Day Cashew (150g),Snacks & Munchies,Cookies & Biscuits,90.76,2,0.25,156.56,5.0,Lucknow,Uttar Pradesh,Debit Card,19.0,Premium
BLK100202,2024-06-11,Harvest Gold White Bread,Dairy & Breakfast,Bread & Eggs,57.32,1,0.02,47.75,5.0,Jaipur,Rajasthan,UPI,18.0,New
BLK100203,2024-01-29,Pillsbury Atta (5kg),Staples,Atta & Flour,435.45,1,0.21,258.0,1.0,Gurugram,Haryana,Credit Card,44.0,Premium
BLK100204,2023-11-17,Hide & Seek (150g),Snacks & Munchies,Cookies & Biscuits,61.35,4,0.15,250.31,2.0,Hyderabad,Telangana,Blinkit Wallet,10.0,Premium
BLK100205,2024-06-01,Minute Maid Guava (400ml),Beverages,Juices,82.93,1,0.05,66.97,5.0,Ahmedabad,Gujarat,Cash on Delivery,43.0,New
BLK100206,2024-11-19,Colgate MaxFresh (150g),Personal Care,Oral Care,216.38,5,0.13,1129.5,4.0,Ahmedabad,Gujarat,UPI,38.0,Regular
BLK100207,2024-02-17,Tomatoes (1kg),Fruits & Vegetables,Fresh Vegetables,52.07,2,0.06,68.52,4.0,Kolkata,West Bengal,UPI,10.0,New
BLK100208,2024-04-06,Magnum Almond (80ml),Frozen Foods,Ice Cream,359.38,1,0.1,274.93,4.0,Noida,Uttar Pradesh,UPI,27.0,New
BLK100209,2023-12-14,Harpic Toilet Cleaner (500ml),Household,Cleaning Supplies,166.52,2,0.01,379.17,,Jaipur,Rajasthan,UPI,16.0,Regular
BLK100210,2023-12-08,Omega-3 Eggs (6pcs),Meat & Seafood,Eggs,43.4,3,0.08,137.75,5.0,Noida,Uttar Pradesh,Debit Card,44.0,Premium
BLK100211,2023-06-16,Amul Pure Ghee (500ml),Staples,Oils & Ghee,456.23,1,0.08,356.77,4.0,Pune,Maharashtra,Debit Card,30.0,Regular
BLK100212,2023-11-03,Potatoes (1kg),Fruits & Vegetables,Fresh Vegetables,58.8,1,0.17,58.56,4.0,Ahmedabad,Gujarat,Cash on Delivery,,Premium
BLK100213,2024-12-05,Zucchini (500g),Fruits & Vegetables,Exotic Produce,151.69,2,0.15,296.55,5.0,Surat,Gujarat,Credit Card,33.0,Regular
BLK100214,2023-02-22,Dressed Chicken Whole (1kg),Meat & Seafood,Chicken,264.68,1,0.13,161.19,3.0,Lucknow,Uttar Pradesh,Cash on Delivery,19.0,Regular
BLK100215,2023-09-06,Fortune Sunflower Oil (1L),Staples,Oils & Ghee,214.47,1,0.06,191.52,5.0,Mumbai,Maharashtra,Debit Card,21.0,Regular
BLK100216,2024-02-25,Aashirvaad Atta (5kg),Staples,Atta & Flour,335.25,2,0.08,431.8,3.0,Jaipur,Rajasthan,Credit Card,36.0,Regular
BLK100217,2024-01-21,Hide & Seek (150g),Snacks & Munchies,Cookies & Biscuits,47.66,1,0.12,31.46,5.0,Kolkata,West Bengal,Debit Card,29.0,Regular
BLK100218,2024-12-10,Pillsbury Atta (5kg),Staples,Atta & Flour,433.36,1,0.03,483.41,5.0,Chennai,Tamil Nadu,Debit Card,17.0,New
BLK100219,2024-12-22,Tilapia Fillet (500g),Meat & Seafood,Fish & Seafood,254.64,3,0.21,694.02,2.0,Hyderabad,Telangana,UPI,16.0,Premium
BLK100220,2024-08-10,Naturals Sitaphal (500g),Frozen Foods,Ice Cream,420.09,1,0.21,305.32,5.0,Surat,Gujarat,UPI,24.0,Premium
BLK100221,2023-03-22,Brown Eggs (6pcs),Meat & Seafood,Eggs,97.26,1,0.08,71.58,4.0,Kolkata,West Bengal,Blinkit Wallet,16.0,New
BLK100222,2024-12-13,Pringles Original (107g),Snacks & Munchies,Chips & Crisps,113.72,3,0.01,388.41,5.0,Chennai,Tamil Nadu,UPI,24.0,New
BLK100223,2023-08-27,Farm Eggs (6pcs),Dairy & Breakfast,Bread & Eggs,77.39,6,0.08,393.02,5.0,Mumbai,Maharashtra,Blinkit Wallet,8.0,New
BLK100224,2023-06-11,Prawns Medium (250g),Meat & Seafood,Fish & Seafood,376.77,1,0.03,310.65,2.0,Pune,Maharashtra,Blinkit Wallet,16.0,New
BLK100225,2023-04-02,Rajma (500g),Staples,Rice & Dal,308.54,3,0.06,739.57,4.0,Surat,Gujarat,UPI,44.0,Premium
BLK100226,2023-06-30,Spinach (250g),Fruits & Vegetables,Fresh Vegetables,27.11,2,0.13,40.1,5.0,Indore,Madhya Pradesh,Cash on Delivery,24.0,Regular
BLK100227,2023-01-10,Fortune Sunflower Oil (1L),Staples,Oils & Ghee,657.07,1,0.07,458.31,4.0,Chennai,Tamil Nadu,Credit Card,28.0,Regular
BLK100228,2024-05-20,Bikaji Bhujia (200g),Snacks & Munchies,Namkeen,60.02,1,0.12,47.54,4.0,Indore,Madhya Pradesh,Credit Card,38.0,Premium
BLK100229,2023-09-21,Bingo Mad Angles (38g),Snacks & Munchies,Chips & Crisps,120.71,1,0.11,102.06,3.0,Chandigarh,Punjab,Debit Card,20.0,Regular
BLK100230,2024-10-16,Huggies Ultra Soft NB (24pcs),Baby Care,Diapers,330.36,1,0.01,359.76,4.0,Indore,Madhya Pradesh,Credit Card,19.0,Regular
BLK100231,2023-09-12,Pantene Conditioner (180ml),Personal Care,Hair Care,234.23,3,0.03,647.53,4.0,Mumbai,Maharashtra,Debit Card,26.0,New
BLK100232,2023-01-12,Glad Zip Bags (25pcs),Household,Kitchen Essentials,37.45,5,0.03,136.22,4.0,Chennai,Tamil Nadu,Debit Card,20.0,New
BLK100233,2024-12-21,Colgate MaxFresh (150g),Personal Care,Oral Care,170.52,1,0.12,172.57,5.0,Noida,Uttar Pradesh,UPI,22.0,Premium
BLK100234,2023-05-17,Hide & Seek (150g),Snacks & Munchies,Cookies & Biscuits,51.1,1,0.14,39.55,5.0,Ahmedabad,Gujarat,Credit Card,39.0,Regular
BLK100235,2024-11-11,Minute Maid Guava (400ml),Beverages,Juices,160.97,1,0.04,185.44,5.0,Gurugram,Haryana,UPI,37.0,New
BLK100236,2024-07-31,Cherry Tomatoes (250g),Fruits & Vegetables,Exotic Produce,134.58,1,0.02,116.06,5.0,Delhi,Delhi,Credit Card,24.0,Regular
BLK100237,2024-11-27,Aashirvaad Atta (5kg),Staples,Atta & Flour,410.57,2,0.01,975.51,,Hyderabad,Telangana,Credit Card,12.0,Regular
BLK100238,2024-04-12,Zucchini (500g),Fruits & Vegetables,Exotic Produce,261.65,1,0.0,222.4,4.0,Lucknow,Uttar Pradesh,Cash on Delivery,23.0,Regular
BLK100239,2023-08-12,Nestle A+ Milk (500ml),Dairy & Breakfast,Milk & Curd,57.73,5,0.1,239.0,4.0,Lucknow,Uttar Pradesh,Cash on Delivery,44.0,New
BLK100240,2024-04-28,Pantene Conditioner (180ml),Personal Care,Hair Care,359.9,2,0.15,520.06,5.0,Mumbai,Maharashtra,Blinkit Wallet,28.0,Regular
BLK100241,2024-01-19,Pampers Premium M (20pcs),Baby Care,Diapers,356.61,2,0.1,481.42,4.0,Indore,Madhya Pradesh,UPI,32.0,Regular
BLK100242,2023-12-23,Bikaji Bhujia (200g),Snacks & Munchies,Namkeen,102.26,2,0.03,228.14,,Delhi,Delhi,Debit Card,8.0,Regular
BLK100243,2023-11-02,Magnum Almond (80ml),Frozen Foods,Ice Cream,226.88,1,0.05,258.64,4.0,Ahmedabad,Gujarat,UPI,19.0,New
BLK100244,2023-04-26,Johnson's Baby Powder (200g),Baby Care,Baby Hygiene,141.83,5,0.06,566.61,5.0,Mumbai,Maharashtra,Credit Card,22.0,New
BLK100245,2024-12-21,Bananas (dozen),Fruits & Vegetables,Fresh Fruits,60.23,2,0.02,135.76,4.0,Gurugram,Haryana,Debit Card,42.0,New
BLK100246,2023-05-24,Vaseline Intensive Care (400ml),Personal Care,Skin Care,245.83,1,0.1,199.12,3.0,Jaipur,Rajasthan,UPI,25.0,Regular
BLK100247,2023-05-27,ITC Master Chef Chicken (250g),Frozen Foods,Frozen Snacks,146.11,2,0.09,239.33,4.0,Surat,Gujarat,Debit Card,43.0,New
BLK100248,2023-06-29,WaterWipes Baby Wipes (60pcs),Baby Care,Baby Hygiene,75.94,2,0.1,116.19,2.0,Surat,Gujarat,Cash on Delivery,27.0,Regular
BLK100249,2023-11-23,Huggies M Diapers (16pcs),Baby Care,Diapers,314.94,5,0.05,1795.16,5.0,Chandigarh,Punjab,Cash on Delivery,22.0,New
BLK100250,2023-11-04,Oreo Original (120g),Snacks & Munchies,Cookies & Biscuits,71.86,3,0.16,217.3,4.0,Gurugram,Haryana,UPI,19.0,Premium
BLK100251,2023-09-19,Foil & Wrap (10m),Household,Kitchen Essentials,140.67,1,0.07,124.28,,Hyderabad,Telangana,UPI,14.0,Premium
BLK100252,2024-01-22,Fortune Sunflower Oil (1L),Staples,Oils & Ghee,624.17,3,0.08,1292.03,3.0,Surat,Gujarat,Debit Card,38.0,New
BLK100253,2023-08-11,Bailey Water (2L),Beverages,Water & Soda,77.21,4,0.09,258.56,5.0,Ahmedabad,Gujarat,Debit Card,45.0,New
BLK100254,2024-05-05,B Natural Mixed Fruit (1L),Beverages,Juices,167.27,5,0.12,662.39,5.0,Indore,Madhya Pradesh,Credit Card,,Regular
BLK100255,2024-10-26,Dove Shampoo (650ml),Personal Care,Hair Care,260.0,2,0.01,566.28,4.0,Kolkata,West Bengal,Debit Card,23.0,Regular
BLK100256,2023-11-24,Bailey Water (2L),Beverages,Water & Soda,41.91,5,0.03,243.92,5.0,Indore,Madhya Pradesh,UPI,19.0,Regular
BLK100257,2024-07-20,Patanjali Cow Ghee (500ml),Staples,Oils & Ghee,277.12,1,0.02,238.99,1.0,Indore,Madhya Pradesh,Cash on Delivery,33.0,New
BLK100258,2024-05-26,Tide Plus (1.5kg),Household,Laundry,437.61,1,0.07,366.28,5.0,Jaipur,Rajasthan,Debit Card,20.0,Regular
BLK100259,2023-12-27,Lay's Masal Munch (73g),Snacks & Munchies,Namkeen,95.57,6,0.16,553.92,3.0,Bengaluru,Karnataka,Blinkit Wallet,28.0,Premium
BLK100260,2024-06-20,Amul Butter (100g),Dairy & Breakfast,Butter & Cheese,200.51,2,0.13,296.55,4.0,Mumbai,Maharashtra,UPI,15.0,Regular
BLK100261,2023-06-04,Red Label Tea (500g),Beverages,Tea & Coffee,58.74,5,0.14,214.69,5.0,Mumbai,Maharashtra,Debit Card,23.0,Regular
BLK100262,2023-01-17,ITC Kitchens Biryani (250g),Frozen Foods,Frozen Meals,82.37,4,0.04,237.23,4.0,Mumbai,Maharashtra,UPI,17.0,Regular
BLK100263,2024-12-15,Nestle Cerelac (300g),Baby Care,Baby Food,557.39,2,0.04,1230.72,4.0,Surat,Gujarat,Credit Card,34.0,Regular
BLK100264,2023-12-29,Heinz Strained Carrots (110g),Baby Care,Baby Food,578.83,1,0.04,639.03,5.0,Chennai,Tamil Nadu,UPI,30.0,Regular
BLK100265,2024-12-01,Amul Butter (100g),Dairy & Breakfast,Butter & Cheese,59.64,3,0.08,189.3,5.0,Gurugram,Haryana,Debit Card,16.0,Regular
BLK100266,2024-12-20,Farm Eggs (12pcs),Dairy & Breakfast,Bread & Eggs,71.59,6,0.15,419.88,4.0,Bengaluru,Karnataka,Cash on Delivery,11.0,Regular
BLK100267,2023-02-13,Red Label Tea (500g),Beverages,Tea & Coffee,54.43,3,0.09,104.02,5.0,Hyderabad,Telangana,Credit Card,,New
BLK100268,2023-02-03,Harpic Toilet Cleaner (500ml),Household,Cleaning Supplies,163.28,4,0.11,406.89,3.0,Bengaluru,Karnataka,Blinkit Wallet,20.0,Regular
BLK100269,2023-11-03,Rajma (500g),Staples,Rice & Dal,342.13,2,0.13,714.37,3.0,Bengaluru,Karnataka,UPI,18.0,Regular
BLK100270,2023-05-24,Britannia Cheese Spread,Dairy & Breakfast,Butter & Cheese,51.28,5,0.13,200.76,4.0,Noida,Uttar Pradesh,Debit Card,25.0,Regular
BLK100271,2024-09-20,Pampers S Diapers (20pcs),Baby Care,Diapers,498.77,1,0.07,440.66,5.0,Lucknow,Uttar Pradesh,UPI,22.0,Regular
BLK100272,2024-01-20,Lay's Masal Munch (73g),Snacks & Munchies,Namkeen,124.01,2,0.06,174.85,4.0,Pune,Maharashtra,UPI,40.0,New
BLK100273,2023-03-17,Neutrogena Sunscreen SPF50,Personal Care,Skin Care,450.07,1,0.11,320.45,5.0,Delhi,Delhi,UPI,18.0,Regular
BLK100274,2023-04-04,Dove Shampoo (650ml),Personal Care,Hair Care,356.93,2,0.01,600.71,5.0,Mumbai,Maharashtra,Credit Card,21.0,New
BLK100275,2024-07-22,Nestle Cerelac (300g),Baby Care,Baby Food,126.6,2,0.09,202.76,,Jaipur,Rajasthan,UPI,40.0,Regular
BLK100276,2024-01-30,Parachute Hair Oil (500ml),Personal Care,Hair Care,363.88,2,0.08,502.15,4.0,Mumbai,Maharashtra,Credit Card,15.0,Regular
BLK100277,2023-06-23,Farex Baby Cereal (300g),Baby Care,Baby Food,219.84,4,0.01,739.98,4.0,Surat,Gujarat,Credit Card,20.0,New
BLK100278,2024-03-07,Chicken Keema (500g),Meat & Seafood,Chicken,177.89,1,0.06,133.77,1.0,Chennai,Tamil Nadu,Debit Card,27.0,New
BLK100279,2024-04-13,Oreo Original (120g),Snacks & Munchies,Cookies & Biscuits,114.37,3,0.09,265.4,4.0,Delhi,Delhi,Credit Card,18.0,Regular
BLK100280,2024-03-16,Daawat Extra Long (1kg),Staples,Rice & Dal,162.23,3,0.09,354.31,3.0,Gurugram,Haryana,UPI,25.0,Premium
BLK100281,2024-02-12,Sensodyne Toothpaste (70g),Personal Care,Oral Care,242.91,1,0.05,161.54,1.0,Kolkata,West Bengal,Cash on Delivery,16.0,Regular
BLK100282,2024-02-07,Amul Cheese Slices (200g),Dairy & Breakfast,Butter & Cheese,164.37,1,0.1,103.55,4.0,Kolkata,West Bengal,UPI,25.0,Regular
BLK100283,2024-04-17,Red Label Tea (500g),Beverages,Tea & Coffee,297.7,1,,232.8,4.0,Chandigarh,Punjab,Credit Card,40.0,New
BLK100284,2024-05-26,Cetaphil Face Wash (250ml),Personal Care,Skin Care,422.5,4,0.12,1338.48,4.0,Bengaluru,Karnataka,Credit Card,10.0,Regular
BLK100285,2024-09-04,Sooji Rawa (500g),Staples,Atta & Flour,257.58,2,0.19,396.42,5.0,Ahmedabad,Gujarat,UPI,32.0,Premium
BLK100286,2024-01-04,Haldirams Dal Makhni (300g),Frozen Foods,Frozen Meals,101.87,1,0.07,71.05,4.0,Chandigarh,Punjab,Debit Card,20.0,New
BLK100287,2023-02-15,Pampers Premium M (20pcs),Baby Care,Diapers,208.27,4,0.02,571.49,5.0,Lucknow,Uttar Pradesh,Credit Card,38.0,New
BLK100288,2024-08-17,Moong Dal (500g),Staples,Rice & Dal,180.94,1,0.1,149.82,5.0,Chandigarh,Punjab,Credit Card,37.0,Regular
BLK100289,2023-12-20,Chicken Keema (500g),Meat & Seafood,Chicken,215.67,2,0.07,461.32,4.0,Mumbai,Maharashtra,UPI,12.0,Premium
BLK100290,2023-12-18,Red Label Tea (500g),Beverages,Tea & Coffee,187.61,2,,388.35,5.0,Ahmedabad,Gujarat,UPI,25.0,Regular
BLK100291,2023-02-15,Amul Buttermilk (200ml),Dairy & Breakfast,Milk & Curd,86.56,2,0.02,118.76,4.0,Noida,Uttar Pradesh,UPI,38.0,Regular
BLK100292,2023-06-28,Hide & Seek (150g),Snacks & Munchies,Cookies & Biscuits,56.9,2,0.12,85.12,3.0,Jaipur,Rajasthan,UPI,35.0,Regular
BLK100293,2024-10-17,Pampers S Diapers (20pcs),Baby Care,Diapers,555.56,1,0.14,525.56,3.0,Surat,Gujarat,UPI,28.0,Premium
BLK100294,2024-12-22,Bisleri Water (1L),Beverages,Water & Soda,52.53,1,0.08,55.58,3.0,Hyderabad,Telangana,UPI,19.0,Regular
BLK100295,2024-04-13,Sensodyne Toothpaste (70g),Personal Care,Oral Care,146.1,1,0.09,113.01,4.0,Delhi,Delhi,UPI,27.0,Regular
BLK100296,2023-04-27,Vanish Stain Remover (250g),Household,Laundry,143.84,1,0.12,107.59,4.0,Kolkata,West Bengal,Credit Card,27.0,Regular
BLK100297,2024-11-19,Harpic Toilet Cleaner (500ml),Household,Cleaning Supplies,104.13,4,0.07,464.84,4.0,Bengaluru,Karnataka,UPI,24.0,New
BLK100298,2024-09-02,Maida (1kg),Staples,Atta & Flour,132.44,2,0.1,226.47,3.0,Bengaluru,Karnataka,Blinkit Wallet,28.0,Regular
BLK100299,2023-06-27,Good Day Cashew (150g),Snacks & Munchies,Cookies & Biscuits,25.43,1,0.07,20.1,2.0,Jaipur,Rajasthan,Cash on Delivery,16.0,Regular
BLK100300,2023-01-10,Haldirams Aloo Bhujia (150g),Snacks & Munchies,Chips & Crisps,144.94,1,0.07,101.1,4.0,Ahmedabad,Gujarat,Credit Card,36.0,Regular
BLK100301,2024-12-28,Prawns Medium (250g),Meat & Seafood,Fish & Seafood,174.8,1,0.08,184.94,2.0,Gurugram,Haryana,UPI,24.0,New
BLK100302,2023-08-19,Neutrogena Sunscreen SPF50,Personal Care,Skin Care,374.14,1,0.07,320.11,4.0,Jaipur,Rajasthan,UPI,31.0,Regular
BLK100303,2023-04-27,Magnum Almond (80ml),Frozen Foods,Ice Cream,421.95,1,0.07,333.55,4.0,Chennai,Tamil Nadu,UPI,25.0,New
BLK100304,2024-03-11,Bisleri Water (1L),Beverages,Water & Soda,44.23,2,0.12,62.28,5.0,Delhi,Delhi,Cash on Delivery,22.0,Regular
BLK100305,2023-05-01,Minute Maid Guava (400ml),Beverages,Juices,133.37,1,0.17,99.63,5.0,Noida,Uttar Pradesh,UPI,28.0,Premium
BLK100306,2023-05-23,Real Mango Juice (1L),Beverages,Juices,115.51,2,0.09,189.21,2.0,Noida,Uttar Pradesh,UPI,20.0,Regular
BLK100307,2024-12-21,Listerine Mouthwash (250ml),Personal Care,Oral Care,239.53,4,0.14,947.58,5.0,Chennai,Tamil Nadu,UPI,11.0,Regular
BLK100308,2024-02-26,Onions (1kg),Fruits & Vegetables,Fresh Vegetables,60.59,1,0.01,41.99,4.0,Indore,Madhya Pradesh,Cash on Delivery,25.0,New
BLK100309,2024-11-23,Dressed Chicken Whole (1kg),Meat & Seafood,Chicken,265.45,3,0.06,898.28,5.0,Pune,Maharashtra,Debit Card,17.0,Regular
BLK100310,2023-04-06,MTR Frozen Upma (200g),Frozen Foods,Frozen Meals,218.94,1,0.14,160.05,3.0,Pune,Maharashtra,UPI,30.0,Premium
BLK100311,2023-01-03,Naturals Paneer (200g),Dairy & Breakfast,Butter & Cheese,173.32,1,0.13,113.09,4.0,Gurugram,Haryana,Credit Card,40.0,Regular
BLK100312,2023-08-12,Red Label Tea (500g),Beverages,Tea & Coffee,140.09,2,0.05,244.88,4.0,Pune,Maharashtra,Credit Card,19.0,New
BLK100313,2024-05-11,Foil & Wrap (10m),Household,Kitchen Essentials,35.51,2,0.13,55.61,5.0,Noida,Uttar Pradesh,UPI,15.0,Regular
BLK100314,2023-06-11,Chicken Wings (500g),Meat & Seafood,Chicken,166.53,1,0.02,138.72,4.0,Ahmedabad,Gujarat,UPI,35.0,Regular
BLK100315,2023-10-08,Ariel Matic (1kg),Household,Laundry,217.58,3,0.08,660.57,5.0,Delhi,Delhi,Debit Card,20.0,Premium
BLK100316,2024-12-17,Tata Tea Gold (250g),Beverages,Tea & Coffee,258.15,2,0.05,564.06,4.0,Noida,Uttar Pradesh,Credit Card,19.0,New
BLK100317,2024-06-15,Fresh Chicken Curry Cut (500g),Meat & Seafood,Chicken,279.99,1,0.25,178.49,4.0,Surat,Gujarat,Debit Card,28.0,Premium
BLK100318,2024-05-04,Tata Tea Gold (250g),Beverages,Tea & Coffee,266.54,2,0.03,465.38,3.0,Delhi,Delhi,UPI,17.0,New
BLK100319,2023-05-17,Pringles Original (107g),Snacks & Munchies,Chips & Crisps,88.86,1,0.02,78.37,4.0,Surat,Gujarat,Debit Card,26.0,Regular
BLK100320,2024-10-05,Hide & Seek (150g),Snacks & Munchies,Cookies & Biscuits,85.52,1,0.07,87.49,4.0,Chandigarh,Punjab,UPI,18.0,Premium
BLK100321,2023-05-07,Pampers Premium M (20pcs),Baby Care,Diapers,322.98,1,0.03,281.96,4.0,Lucknow,Uttar Pradesh,UPI,17.0,New
BLK100322,2024-09-07,Aashirvaad Atta (5kg),Staples,Atta & Flour,390.68,1,0.05,352.59,5.0,Lucknow,Uttar Pradesh,Debit Card,31.0,Regular
BLK100323,2023-07-13,Pampers S Diapers (20pcs),Baby Care,Diapers,581.09,2,0.04,981.81,5.0,Chandigarh,Punjab,UPI,27.0,Regular
BLK100324,2024-05-26,Rajma (500g),Staples,Rice & Dal,361.05,3,0.04,935.84,4.0,Surat,Gujarat,UPI,25.0,New
BLK100325,2024-08-05,Glad Zip Bags (25pcs),Household,Kitchen Essentials,121.53,1,0.2,89.45,4.0,Pune,Maharashtra,Credit Card,15.0,Premium
BLK100326,2023-01-15,Coca Cola 500ml,Beverages,Cold Drinks,95.89,2,0.04,138.08,5.0,Chennai,Tamil Nadu,Credit Card,30.0,Regular
